date,Mtemp
1903-08-08,25.72270828368655
1903-08-09,25.71038774267704
1903-08-10,25.694652660260353
1903-08-11,25.675588688885135
1903-08-12,25.653281481000025
1903-08-13,25.627816689053656
1903-08-14,25.59927996549465
1903-08-15,25.56775696277165
1903-08-16,25.533333333333303
1903-08-17,25.49609266603867
1903-08-18,25.45611029538864
1903-08-19,25.413459492294546
1903-08-20,25.368213527667677
1903-08-21,25.320445672419382
1903-08-22,25.270229197460978
1903-08-23,25.21763737370379
1903-08-24,25.162743472059134
1903-08-25,25.105620763438335
1903-08-26,25.046342518752716
1903-08-27,24.984982008913597
1903-08-28,24.921612504832307
1903-08-29,24.856307277420154
1903-08-30,24.789139597588484
1903-08-31,24.720182736248592
1903-09-01,24.64950996431182
1903-09-02,24.577194552689487
1903-09-03,24.503309772292912
1903-09-04,24.427928894033432
1903-09-05,24.35112518882234
1903-09-06,24.272971927570985
1903-09-07,24.193542381190667
1903-09-08,24.112909820592726
1903-09-09,24.031147516688485
1903-09-10,23.948328740389254
1903-09-11,23.864526762606367
1903-09-12,23.779814854251143
1903-09-13,23.6942662862349
1903-09-14,23.607954329468967
1903-09-15,23.520952254864657
1903-09-16,23.4333333333333
1903-09-17,23.34513325471512
1903-09-18,23.256237384565903
1903-09-19,23.16649350737037
1903-09-20,23.0757494076132
1903-09-21,22.983852869779092
1903-09-22,22.890651678352754
1903-09-23,22.795993617818887
1903-09-24,22.699726472662174
1903-09-25,22.601698027367338
1903-09-26,22.50175606641905
1903-09-27,22.399748374302025
1903-09-28,22.295522735500946
1903-09-29,22.188926934500543
1903-09-30,22.079808755785486
1903-10-01,21.968015983840473
1903-10-02,21.85339640315022
1903-10-03,21.73579779819942
1903-10-04,21.61506795347276
1903-10-05,21.49105465345495
1903-10-06,21.363605682630684
1903-10-07,21.23256882548467
1903-10-08,21.097791866501584
1903-10-09,20.959122590166153
1903-10-10,20.81640878096305
1903-10-11,20.66949822337699
1903-10-12,20.51823870189267
1903-10-13,20.362478000994777
1903-10-14,20.202063905168018
1903-10-15,20.036844198897096
1903-10-16,19.8666666666667
1903-10-17,19.691473027584735
1903-10-18,19.51158073925192
1903-10-19,19.327401193892175
1903-10-20,19.139345783729418
1903-10-21,18.947825900987567
1903-10-22,18.753252937890544
1903-10-23,18.556038286662268
1903-10-24,18.356593339526665
1903-10-25,18.155329488707647
1903-10-26,17.95265812642914
1903-10-27,17.748990644915057
1903-10-28,17.54473843638932
1903-10-29,17.340312893075854
1903-10-30,17.136125407198573
1903-10-31,16.932587370981402
1903-11-01,16.730110176648257
1903-11-02,16.529105216423066
1903-11-03,16.32998388252974
1903-11-04,16.1331575671922
1903-11-05,15.939037662634368
1903-11-06,15.748035561080163
1903-11-07,15.5605626547535
1903-11-08,15.377030335878311
1903-11-09,15.197849996678505
1903-11-10,15.023433029378014
1903-11-11,14.85419082620074
1903-11-12,14.690534779370621
1903-11-13,14.532876281111564
1903-11-14,14.381626723647496
1903-11-15,14.237197499202331
1903-11-16,14.1
1903-11-17,13.970315223226418
1903-11-18,13.847902585915541
1903-11-19,13.732391110063334
1903-11-20,13.623409817665754
1903-11-21,13.520587730718757
1903-11-22,13.423553871218306
1903-11-23,13.331937261160364
1903-11-24,13.245366922540882
1903-11-25,13.163471877355832
1903-11-26,13.085881147601162
1903-11-27,13.012223755272839
1903-11-28,12.942128722366819
1903-11-29,12.875225070879063
1903-11-30,12.811141822805533
1903-12-01,12.749508000142184
1903-12-02,12.689952624884981
1903-12-03,12.632104719029883
1903-12-04,12.575593304572841
1903-12-05,12.520047403509828
1903-12-06,12.4650960378368
1903-12-07,12.41036822954971
1903-12-08,12.355493000644522
1903-12-09,12.300099373117202
1903-12-10,12.243816368963698
1903-12-11,12.18627301017998
1903-12-12,12.127098318762
1903-12-13,12.065921316705722
1903-12-14,12.002371026007106
1903-12-15,11.936076468662115
1903-12-16,11.8666666666667
1903-12-17,11.793891067241393
1903-12-18,11.717980818505017
1903-12-19,11.63928749380094
1903-12-20,11.55816266647255
1903-12-21,11.47495790986323
1903-12-22,11.390024797316357
1903-12-23,11.303714902175319
1903-12-24,11.216379797783496
1903-12-25,11.128371057484268
1903-12-26,11.04004025462102
1903-12-27,10.951738962537133
1903-12-28,10.863818754575984
1903-12-29,10.776631204080964
1903-12-30,10.690527884395447
1903-12-31,10.605860368862821
1904-01-01,10.522980230826464
1904-01-02,10.44223904362976
1904-01-03,10.363988380616092
1904-01-04,10.28857981512884
1904-01-05,10.216364920511385
1904-01-06,10.14769527010711
1904-01-07,10.082922437259398
1904-01-08,10.022397995311632
1904-01-09,9.96647351760719
1904-01-10,9.91550057748946
1904-01-11,9.869830748301817
1904-01-12,9.82981560338765
1904-01-13,9.79580671609033
1904-01-14,9.768155659753253
1904-01-15,9.747214007719792
1904-01-16,9.73333333333333
1904-01-17,9.726751231980806
1904-01-18,9.72724938722335
1904-01-19,9.73449550466567
1904-01-20,9.748157289912447
1904-01-21,9.767902448568377
1904-01-22,9.793398686238147
1904-01-23,9.824313708526459
1904-01-24,9.860315221037997
1904-01-25,9.901070929377461
1904-01-26,9.94624853914954
1904-01-27,9.995515755958927
1904-01-28,10.048540285410308
1904-01-29,10.10498983310839
1904-01-30,10.16453210465785
1904-01-31,10.22683480566339
1904-02-01,10.2915656417297
1904-02-02,10.358392318461476
1904-02-03,10.426982541463401
1904-02-04,10.497004016340176
1904-02-05,10.56812444869649
1904-02-06,10.640011544137039
1904-02-07,10.712333008266512
1904-02-08,10.784756546689602
1904-02-09,10.856949865011003
1904-02-10,10.928580668835407
1904-02-11,10.999316663767503
1904-02-12,11.06882555541199
1904-02-13,11.136775049373554
1904-02-14,11.202832851256895
1904-02-15,11.266666666666698
1904-02-16,11.328028176002052
1904-02-17,11.387004958839615
1904-02-18,11.443768569550448
1904-02-19,11.498490562505594
1904-02-20,11.551342492076115
1904-02-21,11.602495912633062
1904-02-22,11.652122378547485
1904-02-23,11.700393444190443
1904-02-24,11.747480663932988
1904-02-25,11.793555592146168
1904-02-26,11.838789783201044
1904-02-27,11.883354791468667
1904-02-28,11.927422171320094
1904-02-29,11.971163477126373
1904-03-01,12.01475026325856
1904-03-02,12.058354084087707
1904-03-03,12.102146493984868
1904-03-04,12.146299047321097
1904-03-05,12.190983298467453
1904-03-06,12.236370801794978
1904-03-07,12.282633111674734
1904-03-08,12.329941782477775
1904-03-09,12.378468368575152
1904-03-10,12.428384424337917
1904-03-11,12.479861504137126
1904-03-12,12.533071162343834
1904-03-13,12.58818495332909
1904-03-14,12.64537443146395
1904-03-15,12.704811151119468
1904-03-16,12.766666666666698
1904-03-17,12.831070464590663
1904-03-18,12.897983759832266
1904-03-19,12.96732569944638
1904-03-20,13.039015430487881
1904-03-21,13.112972100011635
1904-03-22,13.189114855072525
1904-03-23,13.267362842725417
1904-03-24,13.347635210025189
1904-03-25,13.429851104026708
1904-03-26,13.513929671784856
1904-03-27,13.599790060354499
1904-03-28,13.68735141679051
1904-03-29,13.77653288814777
1904-03-30,13.867253621481144
1904-03-31,13.959432763845513
1904-04-01,14.052989462295741
1904-04-02,14.147842863886709
1904-04-03,14.243912115673288
1904-04-04,14.34111636471035
1904-04-05,14.439374758052772
1904-04-06,14.53860644275542
1904-04-07,14.638730565873171
1904-04-08,14.739666274460902
1904-04-09,14.841332715573479
1904-04-10,14.943649036265786
1904-04-11,15.046534383592686
1904-04-12,15.149907904609055
1904-04-13,15.253688746369768
1904-04-14,15.3577960559297
1904-04-15,15.462148980343715
1904-04-16,15.566666666666698
1904-04-17,15.671292541671932
1904-04-18,15.776067151006345
1904-04-19,15.881055320035294
1904-04-20,15.986321874124128
1904-04-21,16.09193163863819
1904-04-22,16.197949438942825
1904-04-23,16.304440100403394
1904-04-24,16.41146844838523
1904-04-25,16.519099308253697
1904-04-26,16.62739750537413
1904-04-27,16.73642786511188
1904-04-28,16.846255212832304
1904-04-29,16.956944373900747
1904-04-30,17.068560173682553
1904-05-01,17.181167437543067
1904-05-02,17.29483099084765
1904-05-03,17.409615658961634
1904-05-04,17.52558626725038
1904-05-05,17.642807641079234
1904-05-06,17.761344605813544
1904-05-07,17.88126198681866
1904-05-08,18.002624609459918
1904-05-09,18.12549729910269
1904-05-10,18.2499448811123
1904-05-11,18.37603218085411
1904-05-12,18.503824023693465
1904-05-13,18.633385234995714
1904-05-14,18.7647806401262
1904-05-15,18.898075064450286
1904-05-16,19.033333333333303
1904-05-17,19.170590483711333
1904-05-18,19.309762398803333
1904-05-19,19.45073517339898
1904-05-20,19.593394902287955
1904-05-21,19.737627680259948
1904-05-22,19.883319602104635
1904-05-23,20.030356762611696
1904-05-24,20.178625256570825
1904-05-25,20.328011178771686
1904-05-26,20.478400624003974
1904-05-27,20.62967968705736
1904-05-28,20.781734462721534
1904-05-29,20.93445104578618
1904-05-30,21.087715531040967
1904-05-31,21.24141401327559
1904-06-01,21.39543258727972
1904-06-02,21.549657347843045
1904-06-03,21.703974389755253
1904-06-04,21.858269807806007
1904-06-05,22.012429696785006
1904-06-06,22.166340151481926
1904-06-07,22.319887266686447
1904-06-08,22.472957137188253
1904-06-09,22.62543585777702
1904-06-10,22.77720952324244
1904-06-11,22.928164228374186
1904-06-12,23.078186067961944
1904-06-13,23.227161136795388
1904-06-14,23.374975529664212
1904-06-15,23.521515341358082
1904-06-16,23.6666666666667
1904-06-17,23.810315208142196
1904-06-18,23.95234509938654
1904-06-19,24.092640081764188
1904-06-20,24.231083896639564
1904-06-21,24.36756028537711
1904-06-22,24.50195298934125
1904-06-23,24.63414574989645
1904-06-24,24.764022308407117
1904-06-25,24.89146640623772
1904-06-26,25.016361784752664
1904-06-27,25.13859218531641
1904-06-28,25.258041349293375
1904-06-29,25.374593018048017
1904-06-30,25.488130932944763
1904-07-01,25.59853883534805
1904-07-02,25.705700466622325
1904-07-03,25.80949956813201
1904-07-04,25.909819881241546
1904-07-05,26.00654514731539
1904-07-06,26.099559107717955
1904-07-07,26.188745503813692
1904-07-08,26.27398807696702
1904-07-09,26.35517056854241
1904-07-10,26.432176719904263
1904-07-11,26.504890272417043
1904-07-12,26.573194967445176
1904-07-13,26.636974546353102
1904-07-14,26.69611275050525
1904-07-15,26.750493321266077
1904-07-16,26.8
1904-07-17,26.84454507306336
1904-07-18,26.88415500678008
1904-07-19,26.918884812465958
1904-07-20,26.948789501436796
1904-07-21,26.973924085008417
1904-07-22,26.99434357449662
1904-07-23,27.01010298121722
1904-07-24,27.02125731648603
1904-07-25,27.027861591618848
1904-07-26,27.02997081793149
1904-07-27,27.02764000673976
1904-07-28,27.02092416935947
1904-07-29,27.009878317106423
1904-07-30,26.99455746129644
1904-07-31,26.97501661324532
1904-08-01,26.95131078426888
1904-08-02,26.923494985682925
1904-08-03,26.891624228803256
1904-08-04,26.8557535249457
1904-08-05,26.81593788542604
1904-08-06,26.77223232156011
1904-08-07,26.724691844663703
1904-08-08,26.67337146605263
1904-08-09,26.618326197042716
1904-08-10,26.559611048949748
1904-08-11,26.497281033089543
1904-08-12,26.431391160777913
1904-08-13,26.36199644333067
1904-08-14,26.28915189206361
1904-08-15,26.212912518292548
1904-08-16,26.1333333333333
1904-08-17,26.050482440576815
1904-08-18,25.964480311714638
1904-08-19,25.875460510513456
1904-08-20,25.78355660073995
1904-08-21,25.68890214616081
1904-08-22,25.591630710542745
1904-08-23,25.491875857652428
1904-08-24,25.389771151256543
1904-08-25,25.285450155121783
1904-08-26,25.179046433014843
1904-08-27,25.07069354870241
1904-08-28,24.960525065951167
1904-08-29,24.848674548527796
1904-08-30,24.735275560199007
1904-08-31,24.62046166473146
1904-09-01,24.504366425891877
1904-09-02,24.38712340744692
1904-09-03,24.268866173163293
1904-09-04,24.14972828680769
1904-09-05,24.02984331214677
1904-09-06,23.90934481294725
1904-09-07,23.788366352975803
1904-09-08,23.66704149599913
1904-09-09,23.545503805783902
1904-09-10,23.423886846096835
1904-09-11,23.30232418070459
1904-09-12,23.180949373373878
1904-09-13,23.05989598787137
1904-09-14,22.93929758796376
1904-09-15,22.819287737417742
1904-09-16,22.7
1904-09-17,22.581516595276057
1904-09-18,22.463714366006748
1904-09-19,22.346418810751768
1904-09-20,22.22945542807077
1904-09-21,22.11264971652345
1904-09-22,21.99582717466946
1904-09-23,21.878813301068504
1904-09-24,21.761433594280227
1904-09-25,21.643513552864338
1904-09-26,21.524878675380478
1904-09-27,21.40535446038835
1904-09-28,21.28476640644761
1904-09-29,21.16294001211795
1904-09-30,21.039700775959037
1904-10-01,20.91487419653054
1904-10-02,20.788285772392147
1904-10-03,20.659761002103533
1904-10-04,20.529125384224358
1904-10-05,20.396204417314312
1904-10-06,20.26082359993307
1904-10-07,20.122808430640305
1904-10-08,19.981984407995686
1904-10-09,19.838177030558903
1904-10-10,19.691211796889615
1904-10-11,19.54091420554751
1904-10-12,19.38710975509226
1904-10-13,19.229623944083535
1904-10-14,19.068282271081017
1904-10-15,18.902910234644388
1904-10-16,18.733333333333302
1904-10-17,18.55946975287618
1904-10-18,18.381608427676305
1904-10-19,18.200130979305694
1904-10-20,18.015419029336368
1904-10-21,17.82785419934034
1904-10-22,17.63781811088963
1904-10-23,17.44569238555625
1904-10-24,17.251858644912232
1904-10-25,17.05669851052957
1904-10-26,16.860593603980305
1904-10-27,16.66392554683644
1904-10-28,16.46707596066999
1904-10-29,16.27042646705298
1904-10-30,16.074358687557424
1904-10-31,15.879254243755337
1904-11-01,15.68549475721874
1904-11-02,15.493461849519647
1904-11-03,15.303537142230079
1904-11-04,15.11610225692205
1904-11-05,14.93153881516758
1904-11-06,14.750228438538679
1904-11-07,14.572552748607368
1904-11-08,14.39889336694567
1904-11-09,14.229631915125593
1904-11-10,14.065150014719158
1904-11-11,13.905829287298385
1904-11-12,13.752051354435288
1904-11-13,13.604197837701882
1904-11-14,13.462650358670189
1904-11-15,13.32779053891222
1904-11-16,13.2
1904-11-17,13.079533955761477
1904-11-18,12.96614198904833
1904-11-19,12.859447274968197
1904-11-20,12.759072988628692
1904-11-21,12.664642305137438
1904-11-22,12.575778399602054
1904-11-23,12.492104447130174
1904-11-24,12.413243622829404
1904-11-25,12.338819101807383
1904-11-26,12.268454059171718
1904-11-27,12.201771670030045
1904-11-28,12.138395109489975
1904-11-29,12.07794755265914
1904-11-30,12.020052174645157
1904-12-01,11.964332150555647
1904-12-02,11.910410655498238
1904-12-03,11.857910864580546
1904-12-04,11.806455952910198
1904-12-05,11.755669095594817
1904-12-06,11.70517346774202
1904-12-07,11.654592244459433
1904-12-08,11.60354860085468
1904-12-09,11.551665712035383
1904-12-10,11.49856675310916
1904-12-11,11.443874899183637
1904-12-12,11.387213325366439
1904-12-13,11.32820520676518
1904-12-14,11.26647371848749
1904-12-15,11.201642035640992
1904-12-16,11.1333333333333
1904-12-17,11.061269187577365
1904-12-18,10.985564778007417
1904-12-19,10.906433685163005
1904-12-20,10.824089489583683
1904-12-21,10.738745771808997
1904-12-22,10.650616112378506
1904-12-23,10.559914091831756
1904-12-24,10.4668532907083
1904-12-25,10.37164728954769
1904-12-26,10.274509668889483
1904-12-27,10.17565400927322
1904-12-28,10.075293891238458
1904-12-29,9.973642895324748
1904-12-30,9.87091460207164
1904-12-31,9.76732259201869
1905-01-01,9.663080445705448
1905-01-02,9.558401743671462
1905-01-03,9.45350006645629
1905-01-04,9.348588994599476
1905-01-05,9.243882108640577
1905-01-06,9.139592989119139
1905-01-07,9.035935216574721
1905-01-08,8.933122371546869
1905-01-09,8.831368034575135
1905-01-10,8.730885786199075
1905-01-11,8.631889206958233
1905-01-12,8.534591877392167
1905-01-13,8.439207378040425
1905-01-14,8.345949289442563
1905-01-15,8.255031192138128
1905-01-16,8.16666666666667
1905-01-17,8.081071916977091
1905-01-18,7.99847364065566
1905-01-19,7.919101158697998
1905-01-20,7.843183792099722
1905-01-21,7.770950861856448
1905-01-22,7.702631688963794
1905-01-23,7.6384555944173815
1905-01-24,7.578651899212827
1905-01-25,7.523449924345747
1905-01-26,7.473078990811758
1905-01-27,7.427768419606485
1905-01-28,7.387747531725537
1905-01-29,7.35324564816454
1905-01-30,7.324492089919105
1905-01-31,7.301716177984856
1905-02-01,7.285147233357408
1905-02-02,7.275014577032378
1905-02-03,7.2715475300053845
1905-02-04,7.274975413272048
1905-02-05,7.285527547827984
1905-02-06,7.3034332546688105
1905-02-07,7.328921854790148
1905-02-08,7.362222669187611
1905-02-09,7.4035650188568205
1905-02-10,7.453178224793394
1905-02-11,7.511291607992947
1905-02-12,7.578134489451099
1905-02-13,7.653936190163469
1905-02-14,7.738926031125673
1905-02-15,7.83333333333333
1905-02-16,7.937261737955863
1905-02-17,8.050312166857909
1905-02-18,8.171959862077907
1905-02-19,8.301680065654303
1905-02-20,8.438948019625531
1905-02-21,8.58323896603004
1905-02-22,8.734028146906267
1905-02-23,8.890790804292651
1905-02-24,9.053002180227642
1905-02-25,9.22013751674967
1905-02-26,9.391672055897185
1905-02-27,9.567081039708624
1905-02-28,9.74583971022243
1905-03-01,9.927423309477046
1905-03-02,10.11130707951091
1905-03-03,10.296966262362464
1905-03-04,10.483876100070153
1905-03-05,10.671511834672412
1905-03-06,10.859348708207683
1905-03-07,11.046861962714415
1905-03-08,11.233526840231042
1905-03-09,11.418818582796007
1905-03-10,11.602212432447752
1905-03-11,11.783183631224716
1905-03-12,11.961207421165346
1905-03-13,12.135759044308076
1905-03-14,12.306313742691353
1905-03-15,12.472346758353613
1905-03-16,12.6333333333333
1905-03-17,12.78886201671436
1905-03-18,12.938974585762715
1905-03-19,13.083826124789814
1905-03-20,13.223571718107074
1905-03-21,13.358366450025938
