date;Mtemp
13-10-03;20.362478000994777
14-10-03;20.202063905168018
15-10-03;20.036844198897096
16-10-03;19.8666666666667
17-10-03;19.691473027584735
18-10-03;19.51158073925192
19-10-03;19.327401193892175
20-10-03;19.139345783729418
21-10-03;18.947825900987567
22-10-03;18.753252937890544
23-10-03;18.556038286662268
24-10-03;18.356593339526665
25-10-03;18.155329488707647
26-10-03;17.95265812642914
27-10-03;17.748990644915057
28-10-03;17.54473843638932
29-10-03;17.340312893075854
30-10-03;17.136125407198573
31-10-03;16.932587370981402
01-11-03;16.730110176648257
02-11-03;16.529105216423066
03-11-03;16.32998388252974
04-11-03;16.1331575671922
05-11-03;15.939037662634368
06-11-03;15.748035561080163
07-11-03;15.5605626547535
08-11-03;15.377030335878311
09-11-03;15.197849996678505
10-11-03;15.023433029378014
11-11-03;14.85419082620074
12-11-03;14.690534779370621
13-11-03;14.532876281111564
14-11-03;14.381626723647496
15-11-03;14.237197499202331
16-11-03;14.1
17-11-03;13.970315223226418
18-11-03;13.847902585915541
19-11-03;13.732391110063334
20-11-03;13.623409817665754
21-11-03;13.520587730718757
22-11-03;13.423553871218306
23-11-03;13.331937261160364
24-11-03;13.245366922540882
25-11-03;13.163471877355832
26-11-03;13.085881147601162
27-11-03;13.012223755272839
28-11-03;12.942128722366819
29-11-03;12.875225070879063
30-11-03;12.811141822805533
01-12-03;12.749508000142184
02-12-03;12.689952624884981
03-12-03;12.632104719029883
04-12-03;12.575593304572841
05-12-03;12.520047403509828
06-12-03;12.4650960378368
07-12-03;12.41036822954971
08-12-03;12.355493000644522
09-12-03;12.300099373117202
10-12-03;12.243816368963698
11-12-03;12.18627301017998
12-12-03;12.127098318762
13-12-03;12.065921316705722
14-12-03;12.002371026007106
15-12-03;11.936076468662115
16-12-03;11.8666666666667
17-12-03;11.793891067241393
18-12-03;11.717980818505017
19-12-03;11.63928749380094
20-12-03;11.55816266647255
21-12-03;11.47495790986323
22-12-03;11.390024797316357
23-12-03;11.303714902175319
24-12-03;11.216379797783496
25-12-03;11.128371057484268
26-12-03;11.04004025462102
27-12-03;10.951738962537133
28-12-03;10.863818754575984
29-12-03;10.776631204080964
30-12-03;10.690527884395447
31-12-03;10.605860368862821
01-01-04;10.522980230826464
02-01-04;10.44223904362976
03-01-04;10.363988380616092
04-01-04;10.28857981512884
05-01-04;10.216364920511385
06-01-04;10.14769527010711
07-01-04;10.082922437259398
08-01-04;10.022397995311632
09-01-04;9.96647351760719
10-01-04;9.91550057748946
11-01-04;9.869830748301817
12-01-04;9.82981560338765
13-01-04;9.79580671609033
14-01-04;9.768155659753253
15-01-04;9.747214007719792
16-01-04;9.73333333333333
17-01-04;9.726751231980806
18-01-04;9.72724938722335
19-01-04;9.73449550466567
20-01-04;9.748157289912447
21-01-04;9.767902448568377
22-01-04;9.793398686238147
23-01-04;9.824313708526459
24-01-04;9.860315221037997
25-01-04;9.901070929377461
26-01-04;9.94624853914954
27-01-04;9.995515755958927
28-01-04;10.048540285410308
29-01-04;10.10498983310839
30-01-04;10.16453210465785
31-01-04;10.22683480566339
01-02-04;10.2915656417297
02-02-04;10.358392318461476
03-02-04;10.426982541463401
04-02-04;10.497004016340176
05-02-04;10.56812444869649
06-02-04;10.640011544137039
07-02-04;10.712333008266512
08-02-04;10.784756546689602
09-02-04;10.856949865011003
10-02-04;10.928580668835407
11-02-04;10.999316663767503
12-02-04;11.06882555541199
13-02-04;11.136775049373554
14-02-04;11.202832851256895
15-02-04;11.266666666666698
16-02-04;11.328028176002052
17-02-04;11.387004958839615
18-02-04;11.443768569550448
19-02-04;11.498490562505594
20-02-04;11.551342492076115
21-02-04;11.602495912633062
22-02-04;11.652122378547485
23-02-04;11.700393444190443
24-02-04;11.747480663932988
25-02-04;11.793555592146168
26-02-04;11.838789783201044
27-02-04;11.883354791468667
28-02-04;11.927422171320094
29-02-04;11.971163477126373
01-03-04;12.01475026325856
02-03-04;12.058354084087707
03-03-04;12.102146493984868
04-03-04;12.146299047321097
05-03-04;12.190983298467453
06-03-04;12.236370801794978
07-03-04;12.282633111674734
08-03-04;12.329941782477775
09-03-04;12.378468368575152
10-03-04;12.428384424337917
11-03-04;12.479861504137126
12-03-04;12.533071162343834
13-03-04;12.58818495332909
14-03-04;12.64537443146395
15-03-04;12.704811151119468
16-03-04;12.766666666666698
17-03-04;12.831070464590663
18-03-04;12.897983759832266
19-03-04;12.96732569944638
20-03-04;13.039015430487881
21-03-04;13.112972100011635
22-03-04;13.189114855072525
23-03-04;13.267362842725417
24-03-04;13.347635210025189
25-03-04;13.429851104026708
26-03-04;13.513929671784856
27-03-04;13.599790060354499
28-03-04;13.68735141679051
29-03-04;13.77653288814777
30-03-04;13.867253621481144
31-03-04;13.959432763845513
01-04-04;14.052989462295741
02-04-04;14.147842863886709
03-04-04;14.243912115673288
04-04-04;14.34111636471035
05-04-04;14.439374758052772
06-04-04;14.53860644275542
07-04-04;14.638730565873171
08-04-04;14.739666274460902
09-04-04;14.841332715573479
10-04-04;14.943649036265786
11-04-04;15.046534383592686
12-04-04;15.149907904609055
13-04-04;15.253688746369768
14-04-04;15.3577960559297
15-04-04;15.462148980343715
16-04-04;15.566666666666698
17-04-04;15.671292541671932
18-04-04;15.776067151006345
19-04-04;15.881055320035294
20-04-04;15.986321874124128
21-04-04;16.09193163863819
22-04-04;16.197949438942825
23-04-04;16.304440100403394
24-04-04;16.41146844838523
25-04-04;16.519099308253697
26-04-04;16.62739750537413
27-04-04;16.73642786511188
28-04-04;16.846255212832304
29-04-04;16.956944373900747
30-04-04;17.068560173682553
01-05-04;17.181167437543067
02-05-04;17.29483099084765
03-05-04;17.409615658961634
04-05-04;17.52558626725038
05-05-04;17.642807641079234
06-05-04;17.761344605813544
07-05-04;17.88126198681866
08-05-04;18.002624609459918
09-05-04;18.12549729910269
10-05-04;18.2499448811123
11-05-04;18.37603218085411
12-05-04;18.503824023693465
13-05-04;18.633385234995714
14-05-04;18.7647806401262
15-05-04;18.898075064450286
16-05-04;19.033333333333303
17-05-04;19.170590483711333
18-05-04;19.309762398803333
19-05-04;19.45073517339898
20-05-04;19.593394902287955
21-05-04;19.737627680259948
22-05-04;19.883319602104635
23-05-04;20.030356762611696
24-05-04;20.178625256570825
25-05-04;20.328011178771686
26-05-04;20.478400624003974
27-05-04;20.62967968705736
28-05-04;20.781734462721534
29-05-04;20.93445104578618
30-05-04;21.087715531040967
31-05-04;21.24141401327559
01-06-04;21.39543258727972
02-06-04;21.549657347843045
03-06-04;21.703974389755253
04-06-04;21.858269807806007
05-06-04;22.012429696785006
06-06-04;22.166340151481926
07-06-04;22.319887266686447
08-06-04;22.472957137188253
09-06-04;22.62543585777702
10-06-04;22.77720952324244
11-06-04;22.928164228374186
12-06-04;23.078186067961944
13-06-04;23.227161136795388
14-06-04;23.374975529664212
15-06-04;23.521515341358082
16-06-04;23.6666666666667
17-06-04;23.810315208142196
18-06-04;23.95234509938654
19-06-04;24.092640081764188
20-06-04;24.231083896639564
21-06-04;24.36756028537711
22-06-04;24.50195298934125
23-06-04;24.63414574989645
24-06-04;24.764022308407117
25-06-04;24.89146640623772
26-06-04;25.016361784752664
27-06-04;25.13859218531641
28-06-04;25.258041349293375
29-06-04;25.374593018048017
30-06-04;25.488130932944763
01-07-04;25.59853883534805
02-07-04;25.705700466622325
03-07-04;25.80949956813201
04-07-04;25.909819881241546
05-07-04;26.00654514731539
06-07-04;26.099559107717955
07-07-04;26.188745503813692
08-07-04;26.27398807696702
09-07-04;26.35517056854241
10-07-04;26.432176719904263
11-07-04;26.504890272417043
12-07-04;26.573194967445176
13-07-04;26.636974546353102
14-07-04;26.69611275050525
15-07-04;26.750493321266077
16-07-04;26.8
17-07-04;26.84454507306336
18-07-04;26.88415500678008
19-07-04;26.918884812465958
20-07-04;26.948789501436796
21-07-04;26.973924085008417
22-07-04;26.99434357449662
23-07-04;27.01010298121722
24-07-04;27.02125731648603
25-07-04;27.027861591618848
26-07-04;27.02997081793149
27-07-04;27.02764000673976
28-07-04;27.02092416935947
29-07-04;27.009878317106423
30-07-04;26.99455746129644
31-07-04;26.97501661324532
01-08-04;26.95131078426888
02-08-04;26.923494985682925
03-08-04;26.891624228803256
04-08-04;26.8557535249457
05-08-04;26.81593788542604
06-08-04;26.77223232156011
07-08-04;26.724691844663703
08-08-04;26.67337146605263
09-08-04;26.618326197042716
10-08-04;26.559611048949748
11-08-04;26.497281033089543
12-08-04;26.431391160777913
13-08-04;26.36199644333067
14-08-04;26.28915189206361
15-08-04;26.212912518292548
16-08-04;26.1333333333333
17-08-04;26.050482440576815
18-08-04;25.964480311714638
19-08-04;25.875460510513456
20-08-04;25.78355660073995
21-08-04;25.68890214616081
22-08-04;25.591630710542745
23-08-04;25.491875857652428
24-08-04;25.389771151256543
25-08-04;25.285450155121783
26-08-04;25.179046433014843
27-08-04;25.07069354870241
28-08-04;24.960525065951167
29-08-04;24.848674548527796
30-08-04;24.735275560199007
31-08-04;24.62046166473146
01-09-04;24.504366425891877
02-09-04;24.38712340744692
03-09-04;24.268866173163293
04-09-04;24.14972828680769
05-09-04;24.02984331214677
06-09-04;23.90934481294725
07-09-04;23.788366352975803
08-09-04;23.66704149599913
09-09-04;23.545503805783902
10-09-04;23.423886846096835
11-09-04;23.30232418070459
12-09-04;23.180949373373878
13-09-04;23.05989598787137
14-09-04;22.93929758796376
15-09-04;22.819287737417742
16-09-04;22.7
17-09-04;22.581516595276057
18-09-04;22.463714366006748
19-09-04;22.346418810751768
20-09-04;22.22945542807077
21-09-04;22.11264971652345
22-09-04;21.99582717466946
23-09-04;21.878813301068504
24-09-04;21.761433594280227
25-09-04;21.643513552864338
26-09-04;21.524878675380478
27-09-04;21.40535446038835
28-09-04;21.28476640644761
29-09-04;21.16294001211795
30-09-04;21.039700775959037
01-10-04;20.91487419653054
02-10-04;20.788285772392147
03-10-04;20.659761002103533
04-10-04;20.529125384224358
05-10-04;20.396204417314312
06-10-04;20.26082359993307
07-10-04;20.122808430640305
08-10-04;19.981984407995686
09-10-04;19.838177030558903
10-10-04;19.691211796889615
11-10-04;19.54091420554751
12-10-04;19.38710975509226
13-10-04;19.229623944083535
14-10-04;19.068282271081017
15-10-04;18.902910234644388
16-10-04;18.733333333333302
17-10-04;18.55946975287618
18-10-04;18.381608427676305
19-10-04;18.200130979305694
20-10-04;18.015419029336368
21-10-04;17.82785419934034
22-10-04;17.63781811088963
23-10-04;17.44569238555625
24-10-04;17.251858644912232
25-10-04;17.05669851052957
26-10-04;16.860593603980305
27-10-04;16.66392554683644
28-10-04;16.46707596066999
29-10-04;16.27042646705298
30-10-04;16.074358687557424
31-10-04;15.879254243755337
01-11-04;15.68549475721874
02-11-04;15.493461849519647
03-11-04;15.303537142230079
04-11-04;15.11610225692205
05-11-04;14.93153881516758
06-11-04;14.750228438538679
07-11-04;14.572552748607368
08-11-04;14.39889336694567
09-11-04;14.229631915125593
10-11-04;14.065150014719158
11-11-04;13.905829287298385
12-11-04;13.752051354435288
13-11-04;13.604197837701882
14-11-04;13.462650358670189
15-11-04;13.32779053891222
16-11-04;13.2
17-11-04;13.079533955761477
18-11-04;12.96614198904833
19-11-04;12.859447274968197
20-11-04;12.759072988628692
21-11-04;12.664642305137438
22-11-04;12.575778399602054
23-11-04;12.492104447130174
24-11-04;12.413243622829404
25-11-04;12.338819101807383
26-11-04;12.268454059171718
27-11-04;12.201771670030045
28-11-04;12.138395109489975
29-11-04;12.07794755265914
30-11-04;12.020052174645157
01-12-04;11.964332150555647
02-12-04;11.910410655498238
03-12-04;11.857910864580546
04-12-04;11.806455952910198
05-12-04;11.755669095594817
06-12-04;11.70517346774202
07-12-04;11.654592244459433
08-12-04;11.60354860085468
09-12-04;11.551665712035383
10-12-04;11.49856675310916
11-12-04;11.443874899183637
12-12-04;11.387213325366439
13-12-04;11.32820520676518
14-12-04;11.26647371848749
15-12-04;11.201642035640992
16-12-04;11.1333333333333
17-12-04;11.061269187577365
18-12-04;10.985564778007417
19-12-04;10.906433685163005
20-12-04;10.824089489583683
21-12-04;10.738745771808997
22-12-04;10.650616112378506
23-12-04;10.559914091831756
24-12-04;10.4668532907083
25-12-04;10.37164728954769
26-12-04;10.274509668889483
27-12-04;10.17565400927322
28-12-04;10.075293891238458
29-12-04;9.973642895324748
30-12-04;9.87091460207164
31-12-04;9.76732259201869
01-01-05;9.663080445705448
02-01-05;9.558401743671462
03-01-05;9.45350006645629
04-01-05;9.348588994599476
05-01-05;9.243882108640577
06-01-05;9.139592989119139
07-01-05;9.035935216574721
08-01-05;8.933122371546869
09-01-05;8.831368034575135
10-01-05;8.730885786199075
11-01-05;8.631889206958233
12-01-05;8.534591877392167
13-01-05;8.439207378040425
14-01-05;8.345949289442563
15-01-05;8.255031192138128
16-01-05;8.16666666666667
17-01-05;8.081071916977091
18-01-05;7.99847364065566
19-01-05;7.919101158697998
20-01-05;7.843183792099722
21-01-05;7.770950861856448
22-01-05;7.702631688963794
23-01-05;7.6384555944173815
24-01-05;7.578651899212827
25-01-05;7.523449924345747
26-01-05;7.473078990811758
27-01-05;7.427768419606485
28-01-05;7.387747531725537
29-01-05;7.35324564816454
30-01-05;7.324492089919105
31-01-05;7.301716177984856
01-02-05;7.285147233357408
02-02-05;7.275014577032378
03-02-05;7.2715475300053845
04-02-05;7.274975413272048
05-02-05;7.285527547827984
06-02-05;7.3034332546688105
07-02-05;7.328921854790148
08-02-05;7.362222669187611
09-02-05;7.4035650188568205
10-02-05;7.453178224793394
11-02-05;7.511291607992947
12-02-05;7.578134489451099
13-02-05;7.653936190163469
14-02-05;7.738926031125673
15-02-05;7.83333333333333
16-02-05;7.937261737955863
17-02-05;8.050312166857909
18-02-05;8.171959862077907
19-02-05;8.301680065654303
20-02-05;8.438948019625531
21-02-05;8.58323896603004
22-02-05;8.734028146906267
23-02-05;8.890790804292651
24-02-05;9.053002180227642
25-02-05;9.22013751674967
26-02-05;9.391672055897185
27-02-05;9.567081039708624
28-02-05;9.74583971022243
01-03-05;9.927423309477046
02-03-05;10.11130707951091
03-03-05;10.296966262362464
04-03-05;10.483876100070153
05-03-05;10.671511834672412
06-03-05;10.859348708207683
07-03-05;11.046861962714415
08-03-05;11.233526840231042
09-03-05;11.418818582796007
10-03-05;11.602212432447752
11-03-05;11.783183631224716
12-03-05;11.961207421165346
13-03-05;12.135759044308076
14-03-05;12.306313742691353
15-03-05;12.472346758353613
16-03-05;12.6333333333333
17-03-05;12.78886201671436
18-03-05;12.938974585762715
19-03-05;13.083826124789814
20-03-05;13.223571718107074
21-03-05;13.358366450025938
22-03-05;13.488365404857836
23-03-05;13.613723666914202
24-03-05;13.73459632050647
25-03-05;13.851138449946065
26-03-05;13.96350513954443
27-03-05;14.071851473612996
28-03-05;14.176332536463196
29-03-05;14.27710341240646
30-03-05;14.374319185754223
31-03-05;14.46813494081792
01-04-05;14.558705761908984
02-04-05;14.646186733338842
03-04-05;14.730732939418937
04-04-05;14.812499464460696
05-04-05;14.89164139277555
06-04-05;14.968313808674937
07-04-05;15.042671796470286
08-04-05;15.114870440473034
09-04-05;15.185064824994615
10-04-05;15.253410034346455
11-04-05;15.320061152839994
12-04-05;15.385173264786665
13-04-05;15.448901454497898
14-04-05;15.511400806285128
15-04-05;15.57282640445978
16-04-05;15.6333333333333
17-04-05;15.693078260742084
18-04-05;15.752224188622396
19-04-05;15.81093570243548
20-04-05;15.869377387642569
21-04-05;15.927713829704897
22-04-05;15.9861096140837
23-04-05;16.044729326240226
24-04-05;16.103737551635696
25-04-05;16.16329887573136
26-04-05;16.223577883988437
27-04-05;16.28473916186818
28-04-05;16.34694729483182
29-04-05;16.4103668683406
30-04-05;16.475162467855743
01-05-05;16.54149867883849
02-05-05;16.609540086750087
03-05-05;16.679451277051758
04-05-05;16.75139683520474
05-05-05;16.82554134667028
06-05-05;16.902049396909607
07-05-05;16.981085571383964
08-05-05;17.062814455554577
09-05-05;17.147400634882693
10-05-05;17.23500869482954
11-05-05;17.32580322085636
12-05-05;17.419948798424386
13-05-05;17.517610012994858
14-05-05;17.61895145002901
15-05-05;17.72413769498808
16-05-05;17.8333333333333
17-05-05;17.94665019290835
18-05-05;18.06398907108667
19-05-05;18.185198007624127
20-05-05;18.310125042276596
21-05-05;18.43861821479995
22-05-05;18.570525564950064
23-05-05;18.70569513248282
24-05-05;18.84397495715409
25-05-05;18.985213078719735
26-05-05;19.129257536935647
27-05-05;19.27595637155769
28-05-05;19.42515762234174
29-05-05;19.576709329043677
30-05-05;19.73045953141937
31-05-05;19.886256269224695
01-06-05;20.043947582215523
02-06-05;20.203381510147732
03-06-05;20.3644060927772
04-06-05;20.526869369859796
05-06-05;20.690619381151397
06-06-05;20.855504166407876
07-06-05;21.0213717653851
08-06-05;21.188070217838963
09-06-05;21.355447563525313
10-06-05;21.52335184220005
11-06-05;21.691631093619034
12-06-05;21.86013335753814
13-06-05;22.028706673713245
14-06-05;22.197199081900227
15-06-05;22.36545862185495
16-06-05;22.533333333333303
17-06-05;22.700662481771694
18-06-05;22.867250235328715
19-06-05;23.03289198784352
20-06-05;23.197383133155242
21-06-05;23.360519065103013
22-06-05;23.522095177525983
23-06-05;23.681906864263297
24-06-05;23.839749519154072
25-06-05;23.99541853603748
26-06-05;24.14870930875263
27-06-05;24.299417231138683
28-06-05;24.447337697034765
29-06-05;24.592266100280035
30-06-05;24.733997834713616
01-07-05;24.872328294174647
02-07-05;25.007052872502282
03-07-05;25.13796696353565
04-07-05;25.264865961113877
05-07-05;25.387545259076138
06-07-05;25.505800251261554
07-07-05;25.619426331509263
08-07-05;25.728218893658394
09-07-05;25.831973331548124
